id,created_at,text
571428604048904193,2015-02-27 21:56:10,Little late to this but just took a look and it's definitely white and gold
571413030032019457,2015-02-27 20:54:17,First #CPAC2015 selfie! Having a blast with everyone http://t.co/SGBehZQaI5
571381754432499712,2015-02-27 18:50:00,"Backstage here at #CPAC2015, just waiting for Phil Robertson to wrap up! http://t.co/PSIt86QcZy"
571371136614834176,2015-02-27 18:07:49,I'm at #CPAC2015 and looking forward to talking about the conservative leadership needed to ensure every American has the right to rise!
570285042511044608,2015-02-24 18:12:04,Keystone is a no brainer. Moves us toward energy independence &amp; creates jobs. President Obama must stop playing politics &amp; sign the bill
569922034697961472,2015-02-23 18:09:36,"Happy anniversary to my beautiful wife of 41 years, Columba. http://t.co/70yJ0riIhn"
569560771471912960,2015-02-22 18:14:04,"America needs strong leadership now more than ever. Check out our new video from the Right to Rise PAC.
https://t.co/6A6CclHodp"
568894940333211648,2015-02-20 22:08:17,"Very disappointed the White House would try to undermine @netanyahu’s speech, our strongest ally in the Middle East http://t.co/rKiiumnPWY"
568442612669124608,2015-02-19 16:10:54,".@netanyahu You’re welcome Mr. Prime Minister, I’m anxious to hear what you have to say!"
568088326214782976,2015-02-18 16:43:06,Unable to be in Chicago for my foreign policy address? The @ChicagoCouncil will be live streaming here at 12:30 EST: http://t.co/58qWkMoWEQ
567753544019619841,2015-02-17 18:32:47,It’s a great week for #edreform in New Mexico! Congratulations to @Gov_Martinez and @HannaSkandera who are fighting to put students first.
567731761665167360,2015-02-17 17:06:14,The president overstepped his executive authority &amp; hurt the effort toward a commonsense immigration solution https://t.co/rO49CgtaZS
567425258798710785,2015-02-16 20:48:18,"As we celebrate Presidents Day, we honor the great American leaders who have built and shaped our exceptional nation. http://t.co/caT5neWpEY"
566361113877442561,2015-02-13 22:19:46,.@NHGOP Happy to help! Look forward to visiting the Granite State next month.
566341651661332480,2015-02-13 21:02:26,"25 years and countless families later, Mom’s @BarbaraBushFdt is still going strong. Proud of you Mom. http://t.co/mXpkPYJ0qr"
565592726071435265,2015-02-11 19:26:28,Thanks Dad! MT: Happy bday @JebBush! (His table manners have improved dramatically.)  https://t.co/nFOdapECYh http://t.co/DmF7CJPU4T
565525505936748544,2015-02-11 14:59:22,Help share this special day with the Governor by wishing him a very happy birthday: https://t.co/nFOdapECYh
565525218241044480,2015-02-11 14:58:13,"For the Governor’s 62nd birthday, the staff has decided to commandeer his Twitter for this post (we’ll hear about it later…)"
565268952524546049,2015-02-10 21:59:55,Glad I was able to catch up with all of my old friends in the Florida press corps http://t.co/SPnK7heOf9
565127922252808192,2015-02-10 12:39:30,"When I was governor, I often used email to correspond. I hope you find these notes as interesting as I did: http://t.co/QYBqGClV7F"
564931707875229696,2015-02-09 23:39:49,"I can’t wait to discuss Florida’s landmark education reforms tomorrow at @AFloridaPromise's summit #FLpromise15
https://t.co/4x1MiTvCvJ"
563767256635940864,2015-02-06 18:32:42,Today would have been President Reagan's 104th birthday. Let’s honor his legacy by giving all the opportunity to rise http://t.co/4fFhm04ePX
563386974073933825,2015-02-05 17:21:36,"Yesterday, I talked about restoring the right to rise in this country &amp; expanding opportunity. Watch to learn more.
https://t.co/SRl6REjf2t"
563047124976533504,2015-02-04 18:51:10,"Thanks to the @deteconomicclub for having me today. To learn more about why I came to Detroit, visit http://t.co/J3KRnpVNNQ"
562998398455152640,2015-02-04 15:37:32,"Today in Detroit, I’m going to talk about the conservative policies that will help everyone rise up http://t.co/ehA5WJZz8E"
561990408423886849,2015-02-01 20:52:09,Great message from @HispanicCREO. Time for the unions to #dropthesuit against parental choice in Florida: http://t.co/EER2pCcUqm.
561198856126623746,2015-01-30 16:26:48,Mitt is a patriot and I join many in hoping his days of serving our nation and our party are not over. https://t.co/mMBB9Ukzbk
560469010345508864,2015-01-28 16:06:39,"RT @ExcelinEd: ""Choice is the promise of quality education for every child &amp; with it, a chance to strengthen America."" @JebBush #SCW http:/…"
558760520791371777,2015-01-23 22:57:44,"Just met the excellent Journey cover band Evolution at #NADA2015. Don’t stop believing, friends! http://t.co/HxF9kmGo1p"
558291204849565696,2015-01-22 15:52:50,"Thank you to the @Delta team for always being great sports--sorry about
all of our reporter friends milling around http://t.co/w1EMHhQG9Z"
557915983290322944,2015-01-21 15:01:50,It's sad Pres. Obama wants to use the tax code to divide us. We need broad based tax reforms so everyone can rise up http://t.co/VUlaVqz16H
557751767572942849,2015-01-21 04:09:18,We need to create economic opportunity for every American. @joniernst offered sound conservative reforms. https://t.co/cyBq8N39k2 #SOTU
557238259672428545,2015-01-19 18:08:48,"As we honor Dr. Martin Luther King, Jr, let’s recommit to expanding opportunity so every American can rise up https://t.co/dVgoUMRAIb"
556625115925188609,2015-01-18 01:32:23,"Just downloaded @marcorubio's new book. I know it will be a great, substantive read. I hope you all check it out as well. #AmericanDreams"
556201975432617985,2015-01-16 21:30:59,"Congratulations to @Reince and @SharonDay on being reelected Chairman &amp; Co-Chairman of the @GOP, both are strong leaders for our party"
555804044024098816,2015-01-15 19:09:45,"Let's focus on what unites us, not what divides us. I applaud the diverse conveners of the Reconciled Church Summit http://t.co/RmK5wbC83B"
555530461481410560,2015-01-15 01:02:37,Many believe our policies are broken &amp; opportunities are elusive. How do we fix this? Join us: http://t.co/9J5Oz0uPxK #RighttoRise
555177093299191809,2015-01-14 01:38:28,"Thank you for sharing your vision for a better America. At #RighttoRise, we value your input. Join us today: http://t.co/5vnkxHcUu8"
555075906885410816,2015-01-13 18:56:23,We want America to create opportunities and allow our citizens to truly rise. What is your idea of a better America? #RighttoRise
555019548756553728,2015-01-13 15:12:26,"We believe in the power of positive, conservative ideas to help every American rise. Join us: http://t.co/5vnkxHcUu8 #RighttoRise"
554681880076124161,2015-01-12 16:50:40,"At #RighttoRise, we will support candidates with a positive, conservative vision of reform &amp; renewal. Join us: http://t.co/4eMndIL6YF"
553714135150899201,2015-01-10 00:45:11,The Obama Administration’s continued obstruction of the Keystone XL pipeline extension is ridiculous. http://t.co/kWJKEwx6Ut.
553606529224822784,2015-01-09 17:37:36,You got to fight...for your #RighttoRise. Join now: http://t.co/4eMndIL6YF http://t.co/tKv59PCJSp
553559951247802369,2015-01-09 14:32:31,"Muchas gracias por el entusiasmo que hemos recibido con el lanzamiento de #RighttoRise!
https://t.co/WunqIZXSSO"
553559708292759552,2015-01-09 14:31:33,"Thanks for signing up for the #RighttoRise this week!
https://t.co/xuIRsXhk0E"
553244584000888832,2015-01-08 17:39:22,"I believe in the #RighttoRise. I also believe in the right to stay warm, which is why I live in Miami. http://t.co/4v11PZSIA4"
553215528073179136,2015-01-08 15:43:54,Help us restore America’s promise of #opportunity for all. Join #RightToRise today: http://t.co/5vnkxHcUu8 http://t.co/1V36ktnXRu
552957791875657728,2015-01-07 22:39:45,Is something holding you back from achieving your #AmericanDream? Tell us! #RightToRise | http://t.co/tyTaUvnmRj http://t.co/tDhHP5V0rc
552913472775000066,2015-01-07 19:43:39,We believe free and fair #opportunity is what has made #America an exceptional nation. Join us: http://t.co/5vnkxHcUu8
552854085662416897,2015-01-07 15:47:40,"Our positive, #conservative ideas will bring back real #hope to those trying to get ahead. Join us today: http://t.co/4eMndIL6YF"
552640645626880000,2015-01-07 01:39:32,Join us in supporting every American’s #RightToRise by making a donation at: http://t.co/5vnkxHcUu8 http://t.co/YRZlrqUtSQ
552590969796042753,2015-01-06 22:22:08,The real news today is my parents are celebrating their 70th wedding anniversary! @GeorgeHWBush http://t.co/pEJMZfMOWM
552534360805896192,2015-01-06 18:37:11,The #RightToRise is the central moral promise of American economic life.  Help us restore it: http://t.co/tyTaUvnmRj http://t.co/lTPn92njrb
552485487928041472,2015-01-06 15:22:59,"Hoy estamos lanzando el ""Right to Rise"" PAC!
http://t.co/J78YX2oHyU
https://t.co/7uQoBvNQrD"
552485006073806848,2015-01-06 15:21:04,"Today we're launching the Right to Rise PAC!
http://t.co/J78YX2oHyU
https://t.co/FErATziZ3v"
551188047715643392,2015-01-03 01:27:25,What a great day in the Lone Star State with Texas Land Commissioner @GeorgePBush! https://t.co/Pu0C4kroCi.
551055076782260224,2015-01-02 16:39:03,Columba and I are so proud to be here in Austin to witness @GeorgePBush being sworn in as Texas Land Commissioner! http://t.co/O581yFr74a
550776850801508353,2015-01-01 22:13:28,Mark Salter on President Obama’s preference for making headlines rather than history: http://t.co/cT2svPIJmG.
546114580121153536,2014-12-20 01:27:16,Here are the Democrats' “talking points” on me. It’s a pretty tired playbook. https://t.co/tss9viMliW.
545696237794889728,2014-12-18 21:44:56,Cuban dissident leaders react to President Obama's announcement to normalize relations with Castro's dictatorship: http://t.co/1jSTGTk4er.
545315801990197248,2014-12-17 20:33:13,President Obama’s decision to restore diplomatic ties with Cuba undermines America’s credibility: https://t.co/Gg2m6T4oku.
545061327493160960,2014-12-17 03:42:01,Happy Hanukkah to all celebrating tonight and in the coming days.  https://t.co/srGXOxt0Vc.
544869679609942016,2014-12-16 15:00:29,I am excited to announce I will actively explore the possibility of running for President of the United States: https://t.co/luY4lCF2cA.
544716270944669696,2014-12-16 04:50:53,Thank you to President @HarrisPastides for the invitation to be at the @UofSC today and congratulations to the graduates. Go Gamecocks!
541436237807366144,2014-12-07 03:37:13,Congratulations to my friend @BillCassidy on a great victory! He will be an incredible addition to the new Republican Senate majority.
540520054534574081,2014-12-04 14:56:38,Just had a great breakfast H&amp;h car wash in El Paso. http://t.co/562wW67QWe
539860689406689280,2014-12-02 19:16:33,We must radically transform education in America: http://t.co/DdUUM5XE53. #edreform
537038646898352128,2014-11-25 00:22:45,36 Million Americans cannot read. Help the @BarbaraBushFdt close that gap. Join our Leave Your Mark campaign: http://t.co/L9CBkqelzo.
536676679192952832,2014-11-24 00:24:25,Congratulations to my friends @BillHaslam and @Gov_Martinez on their new leadership posts with @The_RGA. Great news for Republicans!
535871298488901632,2014-11-21 19:04:08,Thanks to everyone who attended our National Summit on #Edreform. Incredible opportunity to collaborate on solutions for our nation's future
535869244995424256,2014-11-21 18:55:58,Honored to have Reverend H.K. Matthews join us last night to highlight urgent need for education reform. #EIE14 http://t.co/Dy2sITBcCh
535779735943786497,2014-11-21 13:00:18,The Journal gets it right. President Obama's immigration order is an abuse of power that fails as a policy reform: http://t.co/WPQi7iJclb.
535624821108113408,2014-11-21 02:44:43,The President's ill-advised unilateral action on immigration undermines all efforts to forge a permanent solution. https://t.co/dEJLPBJzWI.
535609868422762496,2014-11-21 01:45:18,An incredible first day of #EIE14. Thanks  especially to Denisha Merriweather for the beautiful opening to the @ExcelinEd summit.
535578982918656000,2014-11-20 23:42:34,Great to be with friends tonight at @ExcelinEd's #E1E14. @CondoleezzaRice @thejuanwilliams @marcorubio H.K. Matthews http://t.co/FyE91Z8pvr
535547836038135808,2014-11-20 21:38:48,RT @ExcelinEd: Our thoughts and prayers are with Florida State students and families today and the coming weeks.
535519462435618817,2014-11-20 19:46:03,Glad to have @TEDchris join us at #E1E14. http://t.co/h9QFccQzpD
534797199540883456,2014-11-18 19:56:03,Congrats to newly instated Senate President Gardiner and Speaker @SteveCrisafulli. Great things ahead for Florida under their leadership.
534419677251117056,2014-11-17 18:55:54,"Washington Examiner piece highlights potential of dynamic scoring: Small change, big payoff: http://t.co/hi5Cy4QsIO."
534130087793557504,2014-11-16 23:45:11,Great opinion piece by Columba: Help Florida confront domestic violence: http://t.co/KyL9BRNrFw. (cc: @FCADV1)
533349131780362241,2014-11-14 20:01:56,"Thanks to all who are joining us for our 19th Annual AT&amp;T Florida Classic, benefiting the Cystic Fibrosis Foundation! http://t.co/XZUZEdCdHL"
533055399692623872,2014-11-14 00:34:45,The 21st century economy has arrived: How Airbnb and Uber are changing the nature of work: http://t.co/bgHX2wAebH.
532904799801704448,2014-11-13 14:36:19,Best wishes to Leonard Leo and @FedSoc for their 2014 National Convention. Over 30 years defending liberty and the Rule of Law. #FedSoc2014
532531681815973888,2014-11-12 13:53:41,Congrats @CityYearMiami as they celebrate their 6th #PaintMiamiRed Gala on Saturday. @AmeriCorps members serving to #MakeBetterHappen!
532146225307738112,2014-11-11 12:22:01,"On this Veterans Day, thank you to the courageous men and women who have served our country! Hope we can all #HonoraVet today."
530082118983229440,2014-11-05 19:40:00,.@JoelIKlein’s new book #LessonsofHope is a must read for anyone who cares about our nation's future. http://t.co/xVUMY8kKVH #fixourschools
529866887409434624,2014-11-05 05:24:45,Congratulations to Majority Leader Mitch McConnell on a great night for Republicans and our nation! https://t.co/UN24pLntvg.
529840665308704768,2014-11-05 03:40:33,Floridians made the right choice today. Congratulations to my friend @FLGovScott on a well-deserved victory! https://t.co/b1yzxowGKs
529825696647233537,2014-11-05 02:41:04,I could not be prouder of @GeorgePBush! He’s going to be an incredible Texas Land Commissioner! https://t.co/E9xrGbhbFN
529679839826305024,2014-11-04 17:01:29,Best of luck to @GeorgePBush and @TeamGeorgeP today! http://t.co/pEnmaulLMk
529405363200602112,2014-11-03 22:50:49,Great to campaign with Florida’s fantastic Attorney General @PamBondi in Tampa! Republicans are closing strong! https://t.co/i5ezfcEP3T.
529341470516719617,2014-11-03 18:36:55,Fantastic turnout for @JeffAtwater’s #ItsYourMoney tour in Palm Beach! Lots of support for Jeff across Florida! https://t.co/znRSAU9HHx
529314928612868096,2014-11-03 16:51:27,Great rally with @adamputnam in Sarasota. Florida has the best Commissioner of Agriculture in the nation! https://t.co/4X01yeTBsl
529086008718274561,2014-11-03 01:41:49,Hear directly from Denisha Merriweather on how FL's tax credit scholarship program changed her life. #DroptheSuit http://t.co/dAz8CwMb9v
529072736363380736,2014-11-03 00:49:04,It was a joy being with @ScottforFlorida in Miami today with lots of great friends. He’s finishing strong! https://t.co/W01x95aWFi
528616053623250944,2014-11-01 18:34:23,Great to be with you guys! RT @CoryGardner Thanks to @JebBush and all of our supporters who rallied in Castle Rock! http://t.co/2bFirfe2hp
528156874164543488,2014-10-31 12:09:46,Thanks @SchoolChoiceNow for inviting @larry_kudlow and me to discuss ed reform at your inaugural NYC gala last night http://t.co/CKOWTU7VVb
527946898938671105,2014-10-30 22:15:24,Columba and I send our love to Renee and the entire Morse family. Gary was a great friend and inspiration. http://t.co/gSLgX40Zvk
527639167623503873,2014-10-30 01:52:35,An honor to join @cologop for their rally to support @bobbeauprez @corygardner and GOP ticket in Douglas County http://t.co/FP6amARPCy
527586725762445312,2014-10-29 22:24:12,It was great to meet with Hispanic business leaders today in Colorado with @CoryGardner and @BobBeauprez! https://t.co/iWAjOdBgL6.
527559391881740289,2014-10-29 20:35:35,Great to meet with a few members of the Douglas County School Board today in Denver! True education reform heroes! #edreform
527110859085332480,2014-10-28 14:53:16,Why the shale gas revolution matters for America: http://t.co/I81s88Mwup.
526928505154850817,2014-10-28 02:48:40,"Thank you to @ConstitutionCtr for a wonderful unveiling of the new @GeorgeHWBush Gallery, a spectacular tribute!  https://t.co/qPlOWyYG0P"
526709852509585408,2014-10-27 12:19:49,"Thanks to the generosity of so many, the Florida Coalition Against Domestic Violence raised more than $400k to fund their work. @FCADV1"
526709241437245441,2014-10-27 12:17:23,Columba and I thank all those who were able to join us for the 3rd annual ‘Door to Hope’ Florida Coalition Against Domestic Violence dinner!
525739235421454336,2014-10-24 20:02:56,It was a joy to be with @NikkiHaley on the campaign trail yesterday. South Carolina has a great governor! https://t.co/1Di8yDCCnc
525274856653619200,2014-10-23 13:17:39,A wonderful first-hand account of the power of a good education. It's unfortunate the unions want to eliminate choice http://t.co/V5xlULtOkC
524726463799758849,2014-10-22 00:58:32,New @NeelKashkari ad rightly hits @JerryBrownGov for picking teachers unions over students in California: https://t.co/O2E0eWhGun #Vergara
524377446762938369,2014-10-21 01:51:40,"If you didn’t know Tom Slade, you missed out. Here is a long-lost treasure from the 1997 press skits in Tallahassee: https://t.co/5Uc9YJHWCB"
524326856364130304,2014-10-20 22:30:38,"Very sad to learn of our friend Tom Slade’s passing. He was a bold, gifted leader and truly special person: https://t.co/HN2IeFSbGT."
524227691751690240,2014-10-20 15:56:36,".@SayfieReview just launched in TX, NY and CA. Proud to have been one of @JustinSayfie’s first readers! http://t.co/8iakywm1h5 #sayfie"
523615977268076544,2014-10-18 23:25:51,"Houston Chronicle endorsement: ""With a deep knowledge about state policy, @GeorgePBush is the real deal"": http://t.co/gLElTZBmIQ"
522862652167434241,2014-10-16 21:32:25,Powerful ad on the incredible impact the Florida Tax Credit Scholarship has had on so many students. https://t.co/Do1Ui413WY #DroptheSuit
522156366648332288,2014-10-14 22:45:53,"It was a great day on the @GeorgePBush bus tour, including a detour to check out my old stomping grounds in Midland! http://t.co/gV7KaHWr27"
521050812517478401,2014-10-11 21:32:49,Congratulations to Malala Yousafzai on being honored with the Nobel Peace Prize! She is an extraordinary and courageous young leader.
520982276285665280,2014-10-11 17:00:28,This should be an important piece of the conversation: The Capitalist Cure for Terrorism: http://t.co/tMno4qBS8T.
519839338549768192,2014-10-08 13:18:51,The Best Possible Day: A moving story on the power of hospice care: http://t.co/neeSeAdmVn.
519529878480101376,2014-10-07 16:49:10,A good ad on the unintended consequences of Amendment 2 in Florida: https://t.co/SlLRQpLnjm. #NoOn2 #sayfie
518903055707013120,2014-10-05 23:18:23,Florida mom says new school choice program made her jump with joy. http://t.co/rI9rPFTer3
518839063974248449,2014-10-05 19:04:07,The President of Inequality: http://t.co/quUZeyX4P4.
518172047080697856,2014-10-03 22:53:37,"More evidence that union-backed bureaucracy is structured to protect ineffective teachers, not exceptional educators: http://t.co/Ng1JdyqkUQ"
518119733150093312,2014-10-03 19:25:45,Mayor @BilldeBlasio is once again putting special interests before New York City students: http://t.co/8W3YVeZLDo. #edreform
518087938555772928,2014-10-03 17:19:24,"Proud to stand with my friend @RepDennisRoss for re-election. He’s a proven, experienced leader. http://t.co/nbRk1TIJuj #sayfie"
517846713525358593,2014-10-03 01:20:52,"143,000 kids are trapped in persistently failing schools. Add your name to demand bold change now: http://t.co/HqWespg0Qv #DontStealPossible"
517781402281328640,2014-10-02 21:01:20,.@Reince outlined a substantive Republican agenda today. We need more conversations like this one. Check it out: https://t.co/yaBCddKNP0.
517645876123402240,2014-10-02 12:02:48,Powerful piece on the opportunities afforded by Florida’s tax credit scholarship program: http://t.co/BAtPkArK7W. #edreform
517501092587139073,2014-10-02 02:27:29,Fascinating story of a young entrepreneur changing health care through disruptive technology: http://t.co/y8JZ7RBpk5.
517455108234166274,2014-10-01 23:24:46,Awesome day on the trail with @GeorgePBush and the @TeamGeorgeP bus tour team! #tx2014 http://t.co/HwJdobAbsL
516709406654742528,2014-09-29 22:01:37,.@JimCourtovich: What Uber and School Choice Have in Common: http://t.co/3a6jrz2tzS #edreform
516684786975662080,2014-09-29 20:23:47,Re-electing conservative @PatRoberts2014 to the U.S. Senate is critical to putting America back on the right track! http://t.co/wlWU1cunzo
515152221038968832,2014-09-25 14:53:55,A great choice! MT @floridastate  #FSU BOT has selected @John_Thrasher to serve as the university's 15th president. http://t.co/UHJzuVBNa2
514951044996939776,2014-09-25 01:34:31,Florida judge makes right decision in throwing out union’s lawsuit against new choice program: http://t.co/jg4tYmnzzv. #edreform
514941310138986497,2014-09-25 00:55:50,Congratulations to @ThomTillis on earning @NFIB’s endorsement! Great to be in Greensboro with you! http://t.co/IHyYxofmEl
513762115329748992,2014-09-21 18:50:08,Great piece by @SteveCrisafulli: Testing is part of life. http://t.co/RrcehypOCi  #edreform
513075517533458433,2014-09-19 21:21:50,Great to be in Chicago yesterday to support @BruceRauner. He is a great candidate with a great agenda for Illinois: http://t.co/2INU2rewkt.
512300192599900161,2014-09-17 18:00:58,In honor of National Constitution Day: Miracle at Philadelphia: http://t.co/plxwwm7LX5 (cc: @ConstitutionCtr)
511554836035551232,2014-09-15 16:39:11,Real Florida heroes: Pensacola first responders reflect on Hurricane Ivan 10 years later: http://t.co/SnGfyS7fra.
511302468639420416,2014-09-14 23:56:22,Good piece by Al Hubbard: Liberating Indianapolis Schools From District Control: http://t.co/grJDhJrRlU. #edreform
511278049590272001,2014-09-14 22:19:20,Congratulations to Floridian and proud Gator grad @BillyHo_Golf on his awesome Tour Championship victory! #GatorNation
510831366301556736,2014-09-13 16:44:23,"Incredible man, incredible record, incredible heart: Truett Cathy's Lessons on Life and Business: http://t.co/DGjk7OQ30M."
510604177496879104,2014-09-13 01:41:37,What an inspiration! Malcolm began putting as much effort into his reading game as his football game and it paid off. http://t.co/xHeISvU8u5
510537431016169472,2014-09-12 21:16:23,Great to see my friend @SenJohnMcCain today. I told him he missed his calling as a contributor for CNN. http://t.co/BxJsC60cIR
510056592100691968,2014-09-11 13:25:42,"Great piece by @CondoleezzaRice &amp; Sec. Gates: On the Anniversary of 9/11, Committing to National Service. http://t.co/CLgVrmgcJP"
509742764624740353,2014-09-10 16:38:40,7th grade math teacher Nicholas Simmons on how @SuccessCharters are yielding extraordinary results for students: http://t.co/MUfOo3Utyg.
509410872432033792,2014-09-09 18:39:51,I love Florida. A lot. http://t.co/jQLJEigkJz.
508770549540331520,2014-09-08 00:15:26,"RT @ml_bragg  Happy birthday, Just Read, Florida! Working hard for 13 years to make sure kids are reading @EducationFL @AFloridaPromise"
508724239101624320,2014-09-07 21:11:24,Cool story. God bless American innovators and courageous aviators: http://t.co/6aYxYATfpa.
507927594814439426,2014-09-05 16:25:50,Peggy Noonan articulates President Obama's severe lack of leadership on foreign policy: http://t.co/TqjSYpSK1x.
507655528877928448,2014-09-04 22:24:44,Good profile on @MoskowitzEva. The strong results of @SuccessCharters speak for themselves: http://t.co/WDzX1MH5L4. #edreform
507577771262881792,2014-09-04 17:15:45,Video from this week as @GeorgePBush joined veterans to commemorate V-J Day at the World War II Memorial: http://t.co/uWuGgDMGd3.
507529027348103168,2014-09-04 14:02:04,Fantastic video contrasting @Neelkashkari and @JerryBrownGov on #edreform. No issue is more critical to our future: http://t.co/cxEeeE8Eg1.
505332864502599681,2014-08-29 12:35:18,Today marks landmark victory in upholding the constitutional right of CA's students to effective classroom teachers. http://t.co/KLOmrn9HBO
505032470970896384,2014-08-28 16:41:38,Lawsuit attacking the Florida Tax Credit Scholarship Program is just the latest attack on parental choice. http://t.co/BjHA3p9WxA
504612049306259456,2014-08-27 12:51:02,Congratulations to @CarloslCurbelo and @Platt4Congress on their strong primary wins. Will be cheering you both on this fall!
503245669227036672,2014-08-23 18:21:32,Good piece by Henry Olsen: British Conservatives Are Showing Republicans How to Become the Party of Work: http://t.co/JXQpyr6TpS.
502249171437752321,2014-08-21 00:21:48,New @ACT report out today: Only 26 percent of high school graduates are ready for college. #Edreform cannot wait. http://t.co/DSQyaDscWC
502111783348617216,2014-08-20 15:15:52,Important piece from Ron Lauder: Who Will Stand Up for the Christians? http://t.co/DCMzcbzhp5
502062158222745600,2014-08-20 11:58:41,"Genocide of Christians, threats to the US, now the beheading of an American. The ISIS are thugs and must be stopped. http://t.co/68ufo21qoL"
501781294762573824,2014-08-19 17:22:37,"Thanks to Dr. Murphy-Osborne’s leadership, demography wasn’t allowed to be destiny. A must-read from @ExcelinEd. http://t.co/sLgsmwoLMM"
500712793059123200,2014-08-16 18:36:47,The indictment of @GovernorPerry seems politically motivated and ridiculous. Major overreach and an encroachment on his veto authority.
500422260587769857,2014-08-15 23:22:18,Great to be on the campaign trail with @ScottforFlorida. Florida is back on track after 4 years of failed leadership. http://t.co/zeOegIDl89
499686095517679617,2014-08-13 22:37:03,A joy to be with the great emergency response team in Charlotte County today with Adam Putnam.
499375682057928704,2014-08-13 02:03:35,Independent study shows kids in FL's largest K-12 school choice program are learning. http://t.co/Nl2OdIp4g6 #edreform
498622338062356480,2014-08-11 00:10:04,Must read: Florida mom speaks out in support of new school choice program calling it a “godsend.” http://t.co/YfR0x0GXSn #edreform
498608257678970880,2014-08-10 23:14:06,Phil is the best! #PGAChampionship
496788706553266176,2014-08-05 22:43:52,"Thoughts and prayers are with the family of Major General Harold Greene, and with the soldiers injured in today's attack."
496751447363436545,2014-08-05 20:15:48,"RT @ExcelinEd: Great teachers guide, challenge, and inspire us. #ThankYouTeachers. http://t.co/0k5uZMHVcg"
495282412734382082,2014-08-01 18:58:23,"Checker Finn, thank you for your tremendous #edreform leadership. Best of luck to @MichaelPetrilli, the new President of @educationgadfly."
495226600678760448,2014-08-01 15:16:37,The Obama Admin hasn't just let down our strongest ally Israel. It is emboldening Hamas and alienating others: http://t.co/ECYlZiX649.
494985860103041024,2014-07-31 23:20:00,A sad example of a failed state: Venezuelans deal with drastic water shortage. http://t.co/l6Jg9GsT5k.
494907663184957440,2014-07-31 18:09:16,The @GoldwaterInst and six Florida families intervene to defend the right to a quality education for every child: http://t.co/iVptV5F1iT
494487369006211072,2014-07-30 14:19:10,The Gaza Cease-Fire Fiasco: http://t.co/zO7CpstHQl.
493891222046773248,2014-07-28 22:50:18,The fight for access to effective teachers for all students now moves to New York: http://t.co/z64EXawSZo. #edreform
493769660572393472,2014-07-28 14:47:15,Andy Gardiner: Union lawsuit against school choice program puts special interests before students and their families: http://t.co/rXHwdFxz54
492672300622561280,2014-07-25 14:06:44,An unfortunate truth: Charles Krauthammer: The vacant presidency: http://t.co/Aem3CFAtoa.
492103977170116608,2014-07-24 00:28:25,The border crisis requires strong leadership now and reforms that will prevent this influx in the future: http://t.co/FMCTD0B5gq.
491237299611787265,2014-07-21 15:04:33,Thoughtful Journal opinion piece by @tamarjacoby on the promise of career and technical training: http://t.co/coTpL8FyHw.
490191438575972352,2014-07-18 17:48:40,The FL legislature voted to help Faith get the education she needs. Now the FL teachers union is trying to prevent. http://t.co/Unh9Gwbbu2
488744071113236481,2014-07-14 17:57:21,Great to be with @SenScottBrown and his family today. Proud to support his campaign for U.S. Senate! #nhpolitics http://t.co/hBXQpw5bNf
488058233131913217,2014-07-12 20:32:05,"This is a good piece by Peggy Noonan. It’s time to stop blaming and start leading, Mr. President. http://t.co/Cz3TjypEg5"
487689945843511296,2014-07-11 20:08:38,All the best to @KingJames as he heads back to Cleveland. We’ll miss you in Miami. Thanks for four awesome seasons!
486859544933720064,2014-07-09 13:08:55,Great piece by @BobbyJindal and @GovWalker on President Obama's hypocritical opposition to parental choice: http://t.co/JwwSc7qwS6.
484060362791084032,2014-07-01 19:45:58,Cheering on @USSoccer! #IBelieve
482265396087508993,2014-06-26 20:53:25,Congrats #USMNT on advancing to Round of 16. Go USA!
481091422909894656,2014-06-23 15:08:28,Good George Will column: Stopping a lawless president: http://t.co/nZCUAg5rcf.
480354999986159619,2014-06-21 14:22:11,"15 years ago today, I signed Florida’s A+ Plan for Education into law. Learn about Florida’s education revolution: http://t.co/seMHiGlvGj"
480123916795387905,2014-06-20 23:03:56,Today @FLGovScott cemented Florida as a leader in school choice by expanding options for students with disabilities: http://t.co/qJSEtdG1pp
479685244941914112,2014-06-19 18:00:49,Arizona legislators took a stand and as a result reduced struggling readers by 85%! http://t.co/ZqHKsePtOg via @azcentral #EdFly
478581258381824001,2014-06-16 16:53:58,Strong accountability policies yield rising student achievement. States must sustain them or risk losing ground. http://t.co/y4OKp3JtsG
478289104258756609,2014-06-15 21:33:03,Happy Father's Day to @GeorgeHWBush! Check out #41ON41 on @CNN tonight at 9:00 pm ET for a personal look at the best man I know.
477491756745764864,2014-06-13 16:44:40,Fantastic event today honoring Arts for Life scholarship winners. See samples of their work at http://t.co/0VwAfM3dyb http://t.co/Pqz9sDaYhW
477094758624788482,2014-06-12 14:27:09,"Happy Birthday, Dad! Safe jump! RT @GeorgeHWBush  It's a wonderful day in Maine -- in fact, nice enough for a parachute jump."
476460391229169665,2014-06-10 20:26:24,Today’s Vergara v. California decision is a major victory in the fight for a quality education for all students: http://t.co/MNlYd5zjnk.
476059145599463424,2014-06-09 17:51:59,"Thanks to @FLGovScott and @WillWeatherford, #HB851 is now law, ensuring our great colleges are within the reach of every Florida student."
